"","Var1","Var2","E"
"176",-0.226890756302521,-2.94957983193277,64.2443272600697
"177",-0.176470588235294,-2.94957983193277,55.5682487757641
"178",-0.126050420168067,-2.94957983193277,75.8049308138109
"179",-0.0756302521008401,-2.94957983193277,85.34114749017
"180",-0.0252100840336134,-2.94957983193277,125.914021444891
"181",0.0252100840336134,-2.94957983193277,124.977629863827
"182",0.0756302521008405,-2.94957983193277,170.869150285083
"183",0.126050420168067,-2.94957983193277,181.057910687378
"184",0.176470588235294,-2.94957983193277,233.031984629127
"185",0.226890756302521,-2.94957983193277,274.793961610362
"186",0.277310924369748,-2.94957983193277,366.825515605465
"187",0.327731092436975,-2.94957983193277,379.499345692079
"188",0.378151260504202,-2.94957983193277,464.745598011284
"189",0.428571428571429,-2.94957983193277,557.888771207038
"190",0.478991596638656,-2.94957983193277,750.384792284635
"191",0.529411764705882,-2.94957983193277,699.494682248192
"192",0.579831932773109,-2.94957983193277,882.339900057573
"193",0.630252100840336,-2.94957983193277,745.929625142469
"194",0.680672268907563,-2.94957983193277,955.064421739186
"195",0.73109243697479,-2.94957983193277,1074.13762168707
"196",0.781512605042017,-2.94957983193277,984.558749923649
"197",0.831932773109244,-2.94957983193277,987.830888268661
"198",0.882352941176471,-2.94957983193277,931.395293099013
"199",0.932773109243698,-2.94957983193277,883.159676348742
"200",0.983193277310924,-2.94957983193277,941.808034079982
"201",1.03361344537815,-2.94957983193277,987.411238754309
"202",1.08403361344538,-2.94957983193277,843.647187458425
"203",1.13445378151261,-2.94957983193277,867.248675764014
"204",1.18487394957983,-2.94957983193277,1111.39359550406
"205",1.23529411764706,-2.94957983193277,1048.66382622098
"206",1.28571428571429,-2.94957983193277,1042.6652962148
"207",1.33613445378151,-2.94957983193277,1041.56612987077
"208",1.38655462184874,-2.94957983193277,1017.38856660644
"209",1.43697478991597,-2.94957983193277,1193.04305313556
"210",1.48739495798319,-2.94957983193277,1305.26771246067
"211",1.53781512605042,-2.94957983193277,1395.16701349859
"212",1.58823529411765,-2.94957983193277,1028.50904731301
"213",1.63865546218487,-2.94957983193277,1024.27146520292
"214",1.6890756302521,-2.94957983193277,1000.97708997827
"215",1.73949579831933,-2.94957983193277,835.662559412083
"216",1.78991596638655,-2.94957983193277,975.694194157164
"217",1.84033613445378,-2.94957983193277,814.515511361244
"218",1.89075630252101,-2.94957983193277,688.62210613501
"219",1.94117647058824,-2.94957983193277,628.097500944641
"220",1.99159663865546,-2.94957983193277,511.495496930794
"221",2.04201680672269,-2.94957983193277,570.593348110035
"222",2.09243697478992,-2.94957983193277,631.824693669756
"223",2.14285714285714,-2.94957983193277,651.612873288328
"224",2.19327731092437,-2.94957983193277,683.452827702184
"225",2.2436974789916,-2.94957983193277,693.977301198849
"226",2.29411764705882,-2.94957983193277,854.807329962711
"227",2.34453781512605,-2.94957983193277,759.657321303412
"228",2.39495798319328,-2.94957983193277,785.69161447743
"229",2.4453781512605,-2.94957983193277,922.651550311925
"230",2.49579831932773,-2.94957983193277,962.903342423397
"231",2.54621848739496,-2.94957983193277,916.036536956369
"232",2.59663865546219,-2.94957983193277,936.739206027651
"233",2.64705882352941,-2.94957983193277,958.995083067401
"234",2.69747899159664,-2.94957983193277,983.682973617578
"235",2.74789915966387,-2.94957983193277,763.355293958102
"236",2.79831932773109,-2.94957983193277,920.342540899125
"237",2.84873949579832,-2.94957983193277,713.029554520396
"238",2.89915966386555,-2.94957983193277,647.4521691873
"239",2.94957983193277,-2.94957983193277,522.992311757574
"240",3,-2.94957983193277,399.241003117163
"241",-3,-2.89915966386555,272.576153925429
"242",-2.94957983193277,-2.89915966386555,311.242036222089
"243",-2.89915966386555,-2.89915966386555,377.711341692798
"244",-2.84873949579832,-2.89915966386555,419.741890829149
"245",-2.79831932773109,-2.89915966386555,443.376241282702
"246",-2.74789915966387,-2.89915966386555,585.561820962958
"247",-2.69747899159664,-2.89915966386555,695.259024537696
"248",-2.64705882352941,-2.89915966386555,791.104821392778
"249",-2.59663865546218,-2.89915966386555,930.027926295743
"250",-2.54621848739496,-2.89915966386555,1207.49922555981
"251",-2.49579831932773,-2.89915966386555,1144.35414480332
"252",-2.4453781512605,-2.89915966386555,1255.4903090815
"253",-2.39495798319328,-2.89915966386555,1376.86509301247
"254",-2.34453781512605,-2.89915966386555,1597.05284687534
"255",-2.29411764705882,-2.89915966386555,1424.81231979229
"256",-2.2436974789916,-2.89915966386555,1567.77674993269
"257",-2.19327731092437,-2.89915966386555,1157.31092394306
"258",-2.14285714285714,-2.89915966386555,1075.82787090041
"259",-2.09243697478992,-2.89915966386555,906.671811569681
"260",-2.04201680672269,-2.89915966386555,860.154261453584
"261",-1.99159663865546,-2.89915966386555,659.139736213246
"262",-1.94117647058824,-2.89915966386555,569.652151024158
"263",-1.89075630252101,-2.89915966386555,493.701538449152
"264",-1.84033613445378,-2.89915966386555,305.534614537481
"265",-1.78991596638655,-2.89915966386555,246.267756940889
"266",-1.73949579831933,-2.89915966386555,229.339762894231
"267",-1.6890756302521,-2.89915966386555,197.384788090127
"268",-1.63865546218487,-2.89915966386555,141.58202678923
"269",-1.58823529411765,-2.89915966386555,118.319258743134
"270",-1.53781512605042,-2.89915966386555,137.805533036625
"271",-1.48739495798319,-2.89915966386555,107.549527209531
"272",-1.43697478991597,-2.89915966386555,103.136175269966
"273",-1.38655462184874,-2.89915966386555,105.78822162253
"274",-1.33613445378151,-2.89915966386555,96.9262585890769
"275",-1.28571428571429,-2.89915966386555,99.578576919191
"276",-1.23529411764706,-2.89915966386555,86.1923060346835
"277",-1.18487394957983,-2.89915966386555,86.3573266478067
"278",-1.13445378151261,-2.89915966386555,69.5877646428465
"279",-1.08403361344538,-2.89915966386555,59.8089870723789
"280",-1.03361344537815,-2.89915966386555,58.3501705975631
"281",-0.983193277310924,-2.89915966386555,55.9274401029295
"282",-0.932773109243697,-2.89915966386555,42.3100178627345
"283",-0.882352941176471,-2.89915966386555,37.2100373273484
"284",-0.831932773109244,-2.89915966386555,31.971409897895
"285",-0.781512605042017,-2.89915966386555,30.6610262272225
"286",-0.73109243697479,-2.89915966386555,28.18454498082
"287",-0.680672268907563,-2.89915966386555,25.9048396651676
"288",-0.630252100840336,-2.89915966386555,26.0180162408682
"289",-0.579831932773109,-2.89915966386555,29.6286230129794
"290",-0.529411764705882,-2.89915966386555,27.0095544797174
"291",-0.478991596638656,-2.89915966386555,33.9797267582906
"292",-0.428571428571428,-2.89915966386555,33.6407818092199
"293",-0.378151260504202,-2.89915966386555,40.203394601325
"294",-0.327731092436975,-2.89915966386555,38.2014216911937
"295",-0.277310924369748,-2.89915966386555,43.3627023633309
"296",-0.226890756302521,-2.89915966386555,48.5396105019322
"297",-0.176470588235294,-2.89915966386555,60.7355415888164
"298",-0.126050420168067,-2.89915966386555,60.342720615229
"299",-0.0756302521008401,-2.89915966386555,91.9567259752236
"300",-0.0252100840336134,-2.89915966386555,87.352265259793
"301",0.0252100840336134,-2.89915966386555,100.228590090605
"302",0.0756302521008405,-2.89915966386555,127.206062717891
"303",0.126050420168067,-2.89915966386555,177.800973508977
"304",0.176470588235294,-2.89915966386555,220.311927082432
"305",0.226890756302521,-2.89915966386555,248.719517096588
"306",0.277310924369748,-2.89915966386555,314.914547533551
"307",0.327731092436975,-2.89915966386555,366.802848554877
"308",0.378151260504202,-2.89915966386555,444.047723422423
"309",0.428571428571429,-2.89915966386555,451.33942975175
"310",0.478991596638656,-2.89915966386555,515.769420579141
"311",0.529411764705882,-2.89915966386555,623.454385523264
"312",0.579831932773109,-2.89915966386555,818.119410174552
"313",0.630252100840336,-2.89915966386555,717.867981273735
"314",0.680672268907563,-2.89915966386555,838.200786109548
"315",0.73109243697479,-2.89915966386555,888.77876816586
"316",0.781512605042017,-2.89915966386555,827.637609916237
"317",0.831932773109244,-2.89915966386555,890.494115769381
"318",0.882352941176471,-2.89915966386555,706.553992839426
"319",0.932773109243698,-2.89915966386555,916.982844336517
"320",0.983193277310924,-2.89915966386555,867.12591384944
"321",1.03361344537815,-2.89915966386555,816.920668169778
"322",1.08403361344538,-2.89915966386555,769.947198542205
"323",1.13445378151261,-2.89915966386555,999.251871834592
"324",1.18487394957983,-2.89915966386555,806.224552029629
"325",1.23529411764706,-2.89915966386555,867.685047363495
"326",1.28571428571429,-2.89915966386555,996.609504154028
"327",1.33613445378151,-2.89915966386555,905.108938601755
"328",1.38655462184874,-2.89915966386555,1028.58075089226
"329",1.43697478991597,-2.89915966386555,1200.78848164702
"330",1.48739495798319,-2.89915966386555,1078.0376833867
"331",1.53781512605042,-2.89915966386555,1136.38843087792
"332",1.58823529411765,-2.89915966386555,1055.45457550658
"333",1.63865546218487,-2.89915966386555,1131.06168245433
"334",1.6890756302521,-2.89915966386555,878.645868679509
"335",1.73949579831933,-2.89915966386555,891.441467465128
"336",1.78991596638655,-2.89915966386555,890.69617351723
"337",1.84033613445378,-2.89915966386555,680.204245480705
"338",1.89075630252101,-2.89915966386555,720.616492126078
"339",1.94117647058824,-2.89915966386555,635.35721384984
"340",1.99159663865546,-2.89915966386555,639.691761526402
"341",2.04201680672269,-2.89915966386555,486.806115048122
"342",2.09243697478992,-2.89915966386555,568.672752050658
"343",2.14285714285714,-2.89915966386555,495.062147057606
"344",2.19327731092437,-2.89915966386555,642.926430383474
"345",2.2436974789916,-2.89915966386555,712.765809033572
"346",2.29411764705882,-2.89915966386555,745.699576396234
"347",2.34453781512605,-2.89915966386555,714.600366418082
"348",2.39495798319328,-2.89915966386555,712.226382392105
"349",2.4453781512605,-2.89915966386555,926.050199281227
"350",2.49579831932773,-2.89915966386555,765.965651547025
"351",2.54621848739496,-2.89915966386555,994.758798507937
"352",2.59663865546219,-2.89915966386555,944.178643357354
"353",2.64705882352941,-2.89915966386555,872.252622373207
"354",2.69747899159664,-2.89915966386555,982.263846720647
"355",2.74789915966387,-2.89915966386555,877.101104315694
"356",2.79831932773109,-2.89915966386555,852.728377165065
"357",2.84873949579832,-2.89915966386555,781.102786606736
"358",2.89915966386555,-2.89915966386555,658.377431817062
"359",2.94957983193277,-2.89915966386555,555.853757285065
"360",3,-2.89915966386555,486.43888302738
"361",-3,-2.84873949579832,234.542717432738
"362",-2.94957983193277,-2.84873949579832,322.727958956048
"363",-2.89915966386555,-2.84873949579832,389.295702588708
"364",-2.84873949579832,-2.84873949579832,433.726130764939
"365",-2.79831932773109,-2.84873949579832,575.262225708827
"366",-2.74789915966387,-2.84873949579832,583.687010591446
"367",-2.69747899159664,-2.84873949579832,776.074559337009
"368",-2.64705882352941,-2.84873949579832,884.413214304797
"369",-2.59663865546218,-2.84873949579832,1192.63144892599
"370",-2.54621848739496,-2.84873949579832,1134.75250019965
"371",-2.49579831932773,-2.84873949579832,1309.91224600671
"372",-2.4453781512605,-2.84873949579832,1323.59756232736
"373",-2.39495798319328,-2.84873949579832,1705.92340253298
"374",-2.34453781512605,-2.84873949579832,1365.9545665215
"375",-2.29411764705882,-2.84873949579832,1371.31155005069
"376",-2.2436974789916,-2.84873949579832,1327.33088576357
"377",-2.19327731092437,-2.84873949579832,1365.50043783567
"378",-2.14285714285714,-2.84873949579832,1167.26256163988
"379",-2.09243697478992,-2.84873949579832,996.391042535456
"380",-2.04201680672269,-2.84873949579832,818.130207493416
"381",-1.99159663865546,-2.84873949579832,695.147464677557
"382",-1.94117647058824,-2.84873949579832,530.54164201156
"383",-1.89075630252101,-2.84873949579832,421.807603870399
"384",-1.84033613445378,-2.84873949579832,349.580786947855
"385",-1.78991596638655,-2.84873949579832,295.63259761681
"386",-1.73949579831933,-2.84873949579832,204.967720619937
"387",-1.6890756302521,-2.84873949579832,191.476183566109
"388",-1.63865546218487,-2.84873949579832,133.083707071003
"389",-1.58823529411765,-2.84873949579832,112.778795764876
"390",-1.53781512605042,-2.84873949579832,115.472264418327
"391",-1.48739495798319,-2.84873949579832,104.944742106493
"392",-1.43697478991597,-2.84873949579832,128.507826208805
"393",-1.38655462184874,-2.84873949579832,101.014392886726
"394",-1.33613445378151,-2.84873949579832,97.3006122365507
"395",-1.28571428571429,-2.84873949579832,84.6757386152005
"396",-1.23529411764706,-2.84873949579832,100.823807223172
"397",-1.18487394957983,-2.84873949579832,67.9787178470696
"398",-1.13445378151261,-2.84873949579832,67.771621470009
"399",-1.08403361344538,-2.84873949579832,68.0545463751719
"400",-1.03361344537815,-2.84873949579832,52.3061220274903
"401",-0.983193277310924,-2.84873949579832,44.8826308038928
"402",-0.932773109243697,-2.84873949579832,37.248490118445
"403",-0.882352941176471,-2.84873949579832,38.2826020963748
"404",-0.831932773109244,-2.84873949579832,27.8869135625614
"405",-0.781512605042017,-2.84873949579832,25.8506601892872
"406",-0.73109243697479,-2.84873949579832,26.1696923076722
"407",-0.680672268907563,-2.84873949579832,21.4014691589514
"408",-0.630252100840336,-2.84873949579832,19.4451588848925
"409",-0.579831932773109,-2.84873949579832,25.2359175083406
"410",-0.529411764705882,-2.84873949579832,24.1193689126006
"411",-0.478991596638656,-2.84873949579832,26.6323499926574
"412",-0.428571428571428,-2.84873949579832,30.4733456402975
"413",-0.378151260504202,-2.84873949579832,29.1216595058415
"414",-0.327731092436975,-2.84873949579832,38.5161488404918
"415",-0.277310924369748,-2.84873949579832,35.3655036482562
"416",-0.226890756302521,-2.84873949579832,39.5842759802614
"417",-0.176470588235294,-2.84873949579832,57.6660227028138
"418",-0.126050420168067,-2.84873949579832,53.4676041584336
"419",-0.0756302521008401,-2.84873949579832,60.482036080382
"420",-0.0252100840336134,-2.84873949579832,75.2945953195262
"421",0.0252100840336134,-2.84873949579832,97.4459367953244
"422",0.0756302521008405,-2.84873949579832,119.995642860468
"423",0.126050420168067,-2.84873949579832,165.888884781643
"424",0.176470588235294,-2.84873949579832,162.757341340806
"425",0.226890756302521,-2.84873949579832,221.824781001678
"426",0.277310924369748,-2.84873949579832,288.94308173441
"427",0.327731092436975,-2.84873949579832,310.422514809367
"428",0.378151260504202,-2.84873949579832,374.833248878335
"429",0.428571428571429,-2.84873949579832,434.21709567084
"430",0.478991596638656,-2.84873949579832,500.037239153166
"431",0.529411764705882,-2.84873949579832,553.183772404383
"432",0.579831932773109,-2.84873949579832,623.675454642859
"433",0.630252100840336,-2.84873949579832,609.919447563228
"434",0.680672268907563,-2.84873949579832,801.570472540323
"435",0.73109243697479,-2.84873949579832,785.686026932274
"436",0.781512605042017,-2.84873949579832,652.046780890585
"437",0.831932773109244,-2.84873949579832,852.24773403303
"438",0.882352941176471,-2.84873949579832,664.417015151086
"439",0.932773109243698,-2.84873949579832,833.700320201986
"440",0.983193277310924,-2.84873949579832,699.289271515848
"441",1.03361344537815,-2.84873949579832,752.203466908581
"442",1.08403361344538,-2.84873949579832,642.790751632711
"443",1.13445378151261,-2.84873949579832,795.799272045468
"444",1.18487394957983,-2.84873949579832,813.118093776515
"445",1.23529411764706,-2.84873949579832,770.274739582573
"446",1.28571428571429,-2.84873949579832,870.504934120378
"447",1.33613445378151,-2.84873949579832,885.423955643205
"448",1.38655462184874,-2.84873949579832,918.263984057887
"449",1.43697478991597,-2.84873949579832,1252.9351716178
"450",1.48739495798319,-2.84873949579832,1110.15043354571
"451",1.53781512605042,-2.84873949579832,1086.61175200727
"452",1.58823529411765,-2.84873949579832,972.289089227719
"453",1.63865546218487,-2.84873949579832,987.828573797089
"454",1.6890756302521,-2.84873949579832,897.869005814519
"455",1.73949579831933,-2.84873949579832,889.073553677628
"456",1.78991596638655,-2.84873949579832,716.382096687517
"457",1.84033613445378,-2.84873949579832,718.746074189149
"458",1.89075630252101,-2.84873949579832,649.179737207986
"459",1.94117647058824,-2.84873949579832,577.086548684344
"460",1.99159663865546,-2.84873949579832,519.632128850927
"461",2.04201680672269,-2.84873949579832,566.690822157415
"462",2.09243697478992,-2.84873949579832,564.46712111962
"463",2.14285714285714,-2.84873949579832,481.657845685611
"464",2.19327731092437,-2.84873949579832,545.790797348841
"465",2.2436974789916,-2.84873949579832,567.947093980475
"466",2.29411764705882,-2.84873949579832,797.268221683692
"467",2.34453781512605,-2.84873949579832,752.138450851746
"468",2.39495798319328,-2.84873949579832,802.955758321654
"469",2.4453781512605,-2.84873949579832,1012.63273974925
"470",2.49579831932773,-2.84873949579832,994.076269064708
"471",2.54621848739496,-2.84873949579832,967.241577616534
"472",2.59663865546219,-2.84873949579832,942.275802476392
"473",2.64705882352941,-2.84873949579832,980.478751108094
"474",2.69747899159664,-2.84873949579832,1054.2323073369
"475",2.74789915966387,-2.84873949579832,893.264002898384
"476",2.79831932773109,-2.84873949579832,849.552266787259
"477",2.84873949579832,-2.84873949579832,681.81786808746
"478",2.89915966386555,-2.84873949579832,592.867501906488
"479",2.94957983193277,-2.84873949579832,479.163302675561
"480",3,-2.84873949579832,420.496935081009
"481",-3,-2.79831932773109,247.428872512534
"482",-2.94957983193277,-2.79831932773109,312.864888253024
"483",-2.89915966386555,-2.79831932773109,405.892766636413
"484",-2.84873949579832,-2.79831932773109,480.586145317008
"485",-2.79831932773109,-2.79831932773109,514.772812473796
"486",-2.74789915966387,-2.79831932773109,803.756833859312
"487",-2.69747899159664,-2.79831932773109,934.529047991113
"488",-2.64705882352941,-2.79831932773109,1038.22624518788
"489",-2.59663865546218,-2.79831932773109,1229.34964351483
"490",-2.54621848739496,-2.79831932773109,1293.09904834593
"491",-2.49579831932773,-2.79831932773109,1381.98726648433
"492",-2.4453781512605,-2.79831932773109,1464.70864447139
"493",-2.39495798319328,-2.79831932773109,1654.6965937166
"494",-2.34453781512605,-2.79831932773109,1758.21159063051
"495",-2.29411764705882,-2.79831932773109,1622.18487232292
"496",-2.2436974789916,-2.79831932773109,1564.04511783761
"497",-2.19327731092437,-2.79831932773109,1309.62591620687
"498",-2.14285714285714,-2.79831932773109,1256.99132556682
"499",-2.09243697478992,-2.79831932773109,1195.79392131741
"500",-2.04201680672269,-2.79831932773109,912.73530181539
"501",-1.99159663865546,-2.79831932773109,724.404572421576
"502",-1.94117647058824,-2.79831932773109,530.471543131942
"503",-1.89075630252101,-2.79831932773109,449.755902401896
"504",-1.84033613445378,-2.79831932773109,390.222833929829
"505",-1.78991596638655,-2.79831932773109,295.548558775978
"506",-1.73949579831933,-2.79831932773109,216.360069906415
"507",-1.6890756302521,-2.79831932773109,207.313409454353
"508",-1.63865546218487,-2.79831932773109,145.198660314168
"509",-1.58823529411765,-2.79831932773109,126.37794455378
"510",-1.53781512605042,-2.79831932773109,123.257528670891
"511",-1.48739495798319,-2.79831932773109,112.553444335672
"512",-1.43697478991597,-2.79831932773109,102.430832860024
"513",-1.38655462184874,-2.79831932773109,111.86884532552
"514",-1.33613445378151,-2.79831932773109,91.5062431585202
"515",-1.28571428571429,-2.79831932773109,94.5789477543775
"516",-1.23529411764706,-2.79831932773109,71.2022435387363
"517",-1.18487394957983,-2.79831932773109,75.4351394748218
"518",-1.13445378151261,-2.79831932773109,67.5640600354973
"519",-1.08403361344538,-2.79831932773109,59.2945728137364
"520",-1.03361344537815,-2.79831932773109,47.4524496243411
"521",-0.983193277310924,-2.79831932773109,45.7105167083618
"522",-0.932773109243697,-2.79831932773109,37.2588892339917
"523",-0.882352941176471,-2.79831932773109,26.1263424110219
"524",-0.831932773109244,-2.79831932773109,25.7237551765915
"525",-0.781512605042017,-2.79831932773109,22.1729478938579
"526",-0.73109243697479,-2.79831932773109,18.1678991836211
"527",-0.680672268907563,-2.79831932773109,16.3474565833883
